episode_id,episode_uuid,task_name,duration_secs,model,model_phase_count,parsed_phase_count,model_cost,phase_index,start,end,start_sec,end_sec,duration_phase_secs,caption,source_file
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-2.5-flash,5,5,0.1416,0,00:00.667,00:30.333,0.667,30.333,29.7,"Grasps the white extension cord from the white shelf with the right hand, with the left hand joining to secure and lift it, and both hands coil the white extension cord, forming loops with the left hand while the right hand receives and holds the growing coil into a compact bundle.",models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-2.5-flash,5,5,0.1416,1,00:30.333,00:35.417,30.333,35.417,5.1,"Both hands hold the coiled white extension cord, lower it into the clear plastic box, and release it, placing it inside.",models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-2.5-flash,5,5,0.1416,2,00:35.417,01:03.500,35.417,63.5,28.1,"The right hand gathers the remaining uncoiled length of the white extension cord from the white shelf while the left hand stays idle. Both hands coil the white extension cord into loops above the clear plastic box, consolidating it into a compact shape, and hold it.",models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-2.5-flash,5,5,0.1416,3,01:04.000,01:14.333,64.0,74.333,10.3,"Both hands lower the coiled white extension cord into the clear plastic box, guiding it down with the left hand as the right hand releases its grip, and both hands arrange the cord inside the box.",models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-2.5-flash,5,5,0.1416,4,01:16.000,01:20.083,76.0,80.083,4.1,"The right hand grasps the clear plastic box lid, lowers it, and closes the clear plastic box while the left hand stays idle.",models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.0-flash,13,13,0.2574,0,00:00.000,00:09.166,0.0,9.166,9.2,The right hand reaches for and lifts the white extension cord from the shelf while the left hand moves to join the right hand in grasping and coiling the cord.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.0-flash,13,13,0.2574,1,00:09.166,00:15.000,9.166,15.0,5.8,Both hands pull lengths of the white extension cord and loop them to build a circular bundle above the white shelf.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.0-flash,13,13,0.2574,2,00:15.000,00:20.833,15.0,20.833,5.8,Both hands wrap the white extension cord into a thick circular bundle above the clear plastic box.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.0-flash,13,13,0.2574,3,00:20.833,00:26.666,20.833,26.666,5.8,Both hands pull and fold the white extension cord to refine and finalize the circular bundle.,models_evals.md
0753e988,0753e988-2c40-4bd8-a072-444563c8cfae,organize the extension cord,80.1,gemini-3.0-flash,13,13,0.2574,4,00:26.666,00:32.500,26.666,32.5,5.8,The left hand holds the coiled white extension cord bundle while the right hand reaches for and picks up a loose section of the cord from the shelf.,models_evals.md
